P16_x1,P16_y1,P16_x2,P16_y2,P16_x3,P16_y3,,CF16_x1,CF16_y1,CF16_x2,CF16_y2,CF16_x3,CF16_y3,,F64_x1,F64_y1,F64_x2,F64_y2,F64_x3,F64_y3,,CF16_x1,CF16_y1,CF16_x2,CF16_y2,CF16_x3,CF16_y3
164,28,165,28,165,29,,164,28,165,28,165,29,,164,28,165,28,165,29,,164,28,165,28,165,29
166,27,168,27,167,29,,166,27,168,27,167,29,,166,27,168,27,167,29,,166,27,168,27,167,29
166,27,167,27,166,28,,166,27,167,27,166,28,,166,27,167,27,166,28,,166,27,167,27,166,28
167,27,168,27,167,28,,167,27,168,27,167,28,,167,27,168,27,167,28,,167,27,168,27,167,28
166,28,167,28,167,29,,166,28,167,28,167,29,,166,28,167,28,167,29,,166,28,167,28,167,29
165,29,167,29,166,31,,165,29,167,29,166,31,,165,29,167,29,166,31,,165,29,167,29,166,31
165,29,166,29,165,30,,165,29,166,29,165,30,,165,29,166,29,165,30,,165,29,166,29,165,30
166,29,167,29,166,30,,166,29,167,29,166,30,,166,29,167,29,166,30,,166,29,167,29,166,30
165,30,166,30,166,31,,165,30,166,30,166,31,,165,30,166,30,166,31,,165,30,166,30,166,31
162,31,166,31,164,34,,162,31,166,31,164,34,,162,31,166,31,164,34,,162,31,166,31,164,34
162,31,164,31,163,32,,162,31,164,31,163,32,,162,31,164,31,163,32,,162,31,164,31,163,32
162,31,163,31,162,32,,162,31,163,31,162,32,,162,31,163,31,162,32,,162,31,163,31,162,32
163,31,164,31,163,32,,163,31,164,31,163,32,,163,31,164,31,163,32,,163,31,164,31,163,32
162,32,163,32,163,32,,162,32,163,32,163,32,,162,32,163,32,163,32,,162,32,163,32,163,32
164,31,166,31,165,32,,164,31,166,31,165,32,,164,31,166,31,165,32,,164,31,166,31,165,32
164,31,165,31,164,32,,164,31,165,31,164,32,,164,31,165,31,164,32,,164,31,165,31,164,32
165,31,166,31,165,32,,165,31,166,31,165,32,,165,31,166,31,165,32,,165,31,166,31,165,32
164,32,165,32,165,32,,164,32,165,32,165,32,,164,32,165,32,165,32,,164,32,165,32,165,32
163,32,165,32,164,34,,163,32,165,32,164,34,,163,32,165,32,164,34,,163,32,165,32,164,34
163,32,164,32,163,33,,163,32,164,32,163,33,,163,32,164,32,163,33,,163,32,164,32,163,33
164,32,165,32,164,33,,164,32,165,32,164,33,,164,32,165,32,164,33,,164,32,165,32,164,33
163,33,164,33,164,34,,163,33,164,33,164,34,,163,33,164,33,164,34,,163,33,164,33,164,34
168,27,176,27,172,34,,168,27,176,27,172,34,,168,27,176,27,172,34,,168,27,176,27,172,34
168,27,172,27,170,31,,168,27,172,27,170,31,,168,27,172,27,170,31,,168,27,172,27,170,31
168,27,170,27,169,29,,168,27,170,27,169,29,,168,27,170,27,169,29,,168,27,170,27,169,29
168,27,169,27,168,28,,168,27,169,27,168,28,,168,27,169,27,168,28,,168,27,169,27,168,28
169,27,170,27,169,28,,169,27,170,27,169,28,,169,27,170,27,169,28,,169,27,170,27,169,28
168,28,169,28,169,29,,168,28,169,28,169,29,,168,28,169,28,169,29,,168,28,169,28,169,29
170,27,172,27,171,29,,170,27,172,27,171,29,,170,27,172,27,171,29,,170,27,172,27,171,29
170,27,171,27,170,28,,170,27,171,27,170,28,,170,27,171,27,170,28,,170,27,171,27,170,28
171,27,172,27,171,28,,171,27,172,27,171,28,,171,27,172,27,171,28,,171,27,172,27,171,28
170,28,171,28,171,29,,170,28,171,28,171,29,,170,28,171,28,171,29,,170,28,171,28,171,29
169,29,171,29,170,31,,169,29,171,29,170,31,,169,29,171,29,170,31,,169,29,171,29,170,31
169,29,170,29,169,30,,169,29,170,29,169,30,,169,29,170,29,169,30,,169,29,170,29,169,30
170,29,171,29,170,30,,170,29,171,29,170,30,,170,29,171,29,170,30,,170,29,171,29,170,30
169,30,170,30,170,31,,169,30,170,30,170,31,,169,30,170,30,170,31,,169,30,170,30,170,31
172,27,176,27,174,31,,172,27,176,27,174,31,,172,27,176,27,174,31,,172,27,176,27,174,31
172,27,174,27,173,29,,172,27,174,27,173,29,,172,27,174,27,173,29,,172,27,174,27,173,29
172,27,173,27,172,28,,172,27,173,27,172,28,,172,27,173,27,172,28,,172,27,173,27,172,28
173,27,174,27,173,28,,173,27,174,27,173,28,,173,27,174,27,173,28,,173,27,174,27,173,28
172,28,173,28,173,29,,172,28,173,28,173,29,,172,28,173,28,173,29,,172,28,173,28,173,29
174,27,176,27,175,29,,174,27,176,27,175,29,,174,27,176,27,175,29,,174,27,176,27,175,29
174,27,175,27,174,28,,174,27,175,27,174,28,,174,27,175,27,174,28,,174,27,175,27,174,28
175,27,176,27,175,28,,175,27,176,27,175,28,,175,27,176,27,175,28,,175,27,176,27,175,28
174,28,175,28,175,29,,174,28,175,28,175,29,,174,28,175,28,175,29,,174,28,175,28,175,29
173,29,175,29,174,31,,173,29,175,29,174,31,,173,29,175,29,174,31,,173,29,175,29,174,31
173,29,174,29,173,30,,173,29,174,29,173,30,,173,29,174,29,173,30,,173,29,174,29,173,30
174,29,175,29,174,30,,174,29,175,29,174,30,,174,29,175,29,174,30,,174,29,175,29,174,30
173,30,174,30,174,31,,173,30,174,30,174,31,,173,30,174,30,174,31,,173,30,174,30,174,31
170,31,174,31,172,34,,170,31,174,31,172,34,,170,31,174,31,172,34,,170,31,174,31,172,34
170,31,172,31,171,32,,170,31,172,31,171,32,,170,31,172,31,171,32,,170,31,172,31,171,32
170,31,171,31,170,32,,170,31,171,31,170,32,,170,31,171,31,170,32,,170,31,171,31,170,32
171,31,172,31,171,32,,171,31,172,31,171,32,,171,31,172,31,171,32,,171,31,172,31,171,32
170,32,171,32,171,32,,170,32,171,32,171,32,,170,32,171,32,171,32,,170,32,171,32,171,32
172,31,174,31,173,32,,172,31,174,31,173,32,,172,31,174,31,173,32,,172,31,174,31,173,32
172,31,173,31,172,32,,172,31,173,31,172,32,,172,31,173,31,172,32,,172,31,173,31,172,32
173,31,174,31,173,32,,173,31,174,31,173,32,,173,31,174,31,173,32,,173,31,174,31,173,32
172,32,173,32,173,32,,172,32,173,32,173,32,,172,32,173,32,173,32,,172,32,173,32,173,32
171,32,173,32,172,34,,171,32,173,32,172,34,,171,32,173,32,172,34,,171,32,173,32,172,34
171,32,172,32,171,33,,171,32,172,32,171,33,,171,32,172,32,171,33,,171,32,172,32,171,33
172,32,173,32,172,33,,172,32,173,32,172,33,,172,32,173,32,172,33,,172,32,173,32,172,33
171,33,172,33,172,34,,171,33,172,33,172,34,,171,33,172,33,172,34,,171,33,172,33,172,34
164,34,172,34,168,41,,164,34,172,34,168,41,,164,34,172,34,168,41,,164,34,172,34,168,41
164,34,168,34,166,38,,164,34,168,34,166,38,,164,34,168,34,166,38,,164,34,168,34,166,38
164,34,166,34,165,36,,164,34,166,34,165,36,,164,34,166,34,165,36,,164,34,166,34,165,36
164,34,165,34,164,35,,164,34,165,34,164,35,,164,34,165,34,164,35,,164,34,165,34,164,35
165,34,166,34,165,35,,165,34,166,34,165,35,,165,34,166,34,165,35,,165,34,166,34,165,35
164,35,165,35,165,36,,164,35,165,35,165,36,,164,35,165,35,165,36,,164,35,165,35,165,36
166,34,168,34,167,36,,166,34,168,34,167,36,,166,34,168,34,167,36,,166,34,168,34,167,36
166,34,167,34,166,35,,166,34,167,34,166,35,,166,34,167,34,166,35,,166,34,167,34,166,35
167,34,168,34,167,35,,167,34,168,34,167,35,,167,34,168,34,167,35,,167,34,168,34,167,35
166,35,167,35,167,36,,166,35,167,35,167,36,,166,35,167,35,167,36,,166,35,167,35,167,36
165,36,167,36,166,38,,165,36,167,36,166,38,,165,36,167,36,166,38,,165,36,167,36,166,38
165,36,166,36,165,37,,165,36,166,36,165,37,,165,36,166,36,165,37,,165,36,166,36,165,37
166,36,167,36,166,37,,166,36,167,36,166,37,,166,36,167,36,166,37,,166,36,167,36,166,37
165,37,166,37,166,38,,165,37,166,37,166,38,,165,37,166,37,166,38,,165,37,166,37,166,38
168,34,172,34,170,38,,168,34,172,34,170,38,,168,34,172,34,170,38,,168,34,172,34,170,38
168,34,170,34,169,36,,168,34,170,34,169,36,,168,34,170,34,169,36,,168,34,170,34,169,36
168,34,169,34,168,35,,168,34,169,34,168,35,,168,34,169,34,168,35,,168,34,169,34,168,35
169,34,170,34,169,35,,169,34,170,34,169,35,,169,34,170,34,169,35,,169,34,170,34,169,35
168,35,169,35,169,36,,168,35,169,35,169,36,,168,35,169,35,169,36,,168,35,169,35,169,36
170,34,172,34,171,36,,170,34,172,34,171,36,,170,34,172,34,171,36,,170,34,172,34,171,36
170,34,171,34,170,35,,170,34,171,34,170,35,,170,34,171,34,170,35,,170,34,171,34,170,35
171,34,172,34,171,35,,171,34,172,34,171,35,,171,34,172,34,171,35,,171,34,172,34,171,35
170,35,171,35,171,36,,170,35,171,35,171,36,,170,35,171,35,171,36,,170,35,171,35,171,36
169,36,171,36,170,38,,169,36,171,36,170,38,,169,36,171,36,170,38,,169,36,171,36,170,38
169,36,170,36,169,37,,169,36,170,36,169,37,,169,36,170,36,169,37,,169,36,170,36,169,37
170,36,171,36,170,37,,170,36,171,36,170,37,,170,36,171,36,170,37,,170,36,171,36,170,37
169,37,170,37,170,38,,169,37,170,37,170,38,,169,37,170,37,170,38,,169,37,170,37,170,38
166,38,170,38,168,41,,166,38,170,38,168,41,,166,38,170,38,168,41,,166,38,170,38,168,41
166,38,168,38,167,39,,166,38,168,38,167,39,,166,38,168,38,167,39,,166,38,168,38,167,39
166,38,167,38,166,39,,166,38,167,38,166,39,,166,38,167,38,166,38,,166,38,167,38,166,39
167,38,168,38,167,39,,167,38,168,38,167,39,,167,38,168,38,167,38,,167,38,168,38,167,39
166,39,167,39,167,39,,166,39,167,39,167,39,,166,38,167,38,167,39,,166,39,167,39,167,39
168,38,170,38,169,39,,168,38,170,38,169,39,,168,38,170,38,169,39,,168,38,170,38,169,39
168,38,169,38,168,39,,168,38,169,38,168,39,,168,38,169,38,168,38,,168,38,169,38,168,39
169,38,170,38,169,39,,169,38,170,38,169,39,,169,38,170,38,169,38,,169,38,170,38,169,39
168,39,169,39,169,39,,168,39,169,39,169,39,,168,38,169,38,169,39,,168,39,169,39,169,39
167,39,169,39,168,41,,167,39,169,39,168,41,,167,39,169,39,168,41,,167,39,169,39,168,41
167,39,168,39,167,40,,167,39,168,39,167,40,,167,39,168,39,167,40,,167,39,168,39,167,40
168,39,169,39,168,40,,168,39,169,39,168,40,,168,39,169,39,168,40,,168,39,169,39,168,40
167,40,168,40,168,41,,167,40,168,40,168,41,,167,40,168,40,168,41,,167,40,168,40,168,41
152,41,168,41,160,55,,152,41,168,41,160,55,,152,41,168,41,160,55,,152,41,168,41,160,55
152,41,160,41,156,48,,152,41,160,41,156,48,,152,41,160,41,156,48,,152,41,160,41,156,48
152,41,156,41,154,45,,152,41,156,41,154,45,,152,41,156,41,154,45,,152,41,156,41,154,45
152,41,154,41,153,43,,152,41,154,41,153,43,,152,41,154,41,153,43,,152,41,154,41,153,43
152,41,153,41,152,42,,152,41,153,41,152,42,,152,41,153,41,152,42,,152,41,153,41,152,42
153,41,154,41,153,42,,153,41,154,41,153,42,,153,41,154,41,153,42,,153,41,154,41,153,42
152,42,153,42,153,43,,152,42,153,42,153,43,,152,42,153,42,153,43,,152,42,153,42,153,43
154,41,156,41,155,43,,154,41,156,41,155,43,,154,41,156,41,155,43,,154,41,156,41,155,43
154,41,155,41,154,42,,154,41,155,41,154,42,,154,41,155,41,154,42,,154,41,155,41,154,42
155,41,156,41,155,42,,155,41,156,41,155,42,,155,41,156,41,155,42,,155,41,156,41,155,42
154,42,155,42,155,43,,154,42,155,42,155,43,,154,42,155,42,155,43,,154,42,155,42,155,43
153,43,155,43,154,45,,153,43,155,43,154,45,,153,43,155,43,154,45,,153,43,155,43,154,45
153,43,154,43,153,44,,153,43,154,43,153,44,,153,43,154,43,153,44,,153,43,154,43,153,44
154,43,155,43,154,44,,154,43,155,43,154,44,,154,43,155,43,154,44,,154,43,155,43,154,44
153,44,154,44,154,45,,153,44,154,44,154,45,,153,44,154,44,154,45,,153,44,154,44,154,45
156,41,160,41,158,45,,156,41,160,41,158,45,,156,41,160,41,158,45,,156,41,160,41,158,45
156,41,158,41,157,43,,156,41,158,41,157,43,,156,41,158,41,157,43,,156,41,158,41,157,43
156,41,157,41,156,42,,156,41,157,41,156,42,,156,41,157,41,156,42,,156,41,157,41,156,42
157,41,158,41,157,42,,157,41,158,41,157,42,,157,41,158,41,157,42,,157,41,158,41,157,42
156,42,157,42,157,43,,156,42,157,42,157,43,,156,42,157,42,157,43,,156,42,157,42,157,43
158,41,160,41,159,43,,158,41,160,41,159,43,,158,41,160,41,159,43,,158,41,160,41,159,43
158,41,159,41,158,42,,158,41,159,41,158,42,,158,41,159,41,158,42,,158,41,159,41,158,42
159,41,160,41,159,42,,159,41,160,41,159,42,,159,41,160,41,159,42,,159,41,160,41,159,42
158,42,159,42,159,43,,158,42,159,42,159,43,,158,42,159,42,159,43,,158,42,159,42,159,43
157,43,159,43,158,45,,157,43,159,43,158,45,,157,43,159,43,158,45,,157,43,159,43,158,45
157,43,158,43,157,44,,157,43,158,43,157,44,,157,43,158,43,157,44,,157,43,158,43,157,44
158,43,159,43,158,44,,158,43,159,43,158,44,,158,43,159,43,158,44,,158,43,159,43,158,44
157,44,158,44,158,45,,157,44,158,44,158,45,,157,44,158,44,158,45,,157,44,158,44,158,45
154,45,158,45,156,48,,154,45,158,45,156,48,,154,45,158,45,156,48,,154,45,158,45,156,48
154,45,156,45,155,46,,154,45,156,45,155,46,,154,45,156,45,155,46,,154,45,156,45,155,46
154,45,155,45,154,45,,154,45,155,45,154,45,,154,45,155,45,154,45,,154,45,155,45,154,45
155,45,156,45,155,45,,155,45,156,45,155,45,,155,45,156,45,155,45,,155,45,156,45,155,45
154,45,155,45,155,46,,154,45,155,45,155,46,,154,45,155,45,155,46,,154,45,155,45,155,46
156,45,158,45,157,46,,156,45,158,45,157,46,,156,45,158,45,157,46,,156,45,158,45,157,46
156,45,157,45,156,45,,156,45,157,45,156,45,,156,45,157,45,156,45,,156,45,157,45,156,45
157,45,158,45,157,45,,157,45,158,45,157,45,,157,45,158,45,157,45,,157,45,158,45,157,45
156,45,157,45,157,46,,156,45,157,45,157,46,,156,45,157,45,157,46,,156,45,157,45,157,46
155,46,157,46,156,48,,155,46,157,46,156,48,,155,46,157,46,156,48,,155,46,157,46,156,48
155,46,156,46,155,47,,155,46,156,46,155,47,,155,46,156,46,155,47,,155,46,156,46,155,47
156,46,157,46,156,47,,156,46,157,46,156,47,,156,46,157,46,156,47,,156,46,157,46,156,47
155,47,156,47,156,48,,155,47,156,47,156,48,,155,47,156,47,156,48,,155,47,156,47,156,48
160,41,168,41,164,48,,160,41,168,41,164,48,,160,41,168,41,164,48,,160,41,168,41,164,48
160,41,164,41,162,45,,160,41,164,41,162,45,,160,41,164,41,162,45,,160,41,164,41,162,45
160,41,162,41,161,43,,160,41,162,41,161,43,,160,41,162,41,161,43,,160,41,162,41,161,43
160,41,161,41,160,42,,160,41,161,41,160,42,,160,41,161,41,160,42,,160,41,161,41,160,42
161,41,162,41,161,42,,161,41,162,41,161,42,,161,41,162,41,161,42,,161,41,162,41,161,42
160,42,161,42,161,43,,160,42,161,42,161,43,,160,42,161,42,161,43,,160,42,161,42,161,43
162,41,164,41,163,43,,162,41,164,41,163,43,,162,41,164,41,163,43,,162,41,164,41,163,43
162,41,163,41,162,42,,162,41,163,41,162,42,,162,41,163,41,162,42,,162,41,163,41,162,42
163,41,164,41,163,42,,163,41,164,41,163,42,,163,41,164,41,163,42,,163,41,164,41,163,42
162,42,163,42,163,43,,162,42,163,42,163,43,,162,42,163,42,163,43,,162,42,163,42,163,43
161,43,163,43,162,45,,161,43,163,43,162,45,,161,43,163,43,162,45,,161,43,163,43,162,45
161,43,162,43,161,44,,161,43,162,43,161,44,,161,43,162,43,161,44,,161,43,162,43,161,44
162,43,163,43,162,44,,162,43,163,43,162,44,,162,43,163,43,162,44,,162,43,163,43,162,44
161,44,162,44,162,45,,161,44,162,44,162,45,,161,44,162,44,162,45,,161,44,162,44,162,45
164,41,168,41,166,45,,164,41,168,41,166,45,,164,41,168,41,166,45,,164,41,168,41,166,45
164,41,166,41,165,43,,164,41,166,41,165,43,,164,41,166,41,165,43,,164,41,166,41,165,43
164,41,165,41,164,42,,164,41,165,41,164,42,,164,41,165,41,164,42,,164,41,165,41,164,42
165,41,166,41,165,42,,165,41,166,41,165,42,,165,41,166,41,165,42,,165,41,166,41,165,42
164,42,165,42,165,43,,164,42,165,42,165,43,,164,42,165,42,165,43,,164,42,165,42,165,43
166,41,168,41,167,43,,166,41,168,41,167,43,,166,41,168,41,167,43,,166,41,168,41,167,43
166,41,167,41,166,42,,166,41,167,41,166,42,,166,41,167,41,166,42,,166,41,167,41,166,42
167,41,168,41,167,42,,167,41,168,41,167,42,,167,41,168,41,167,42,,167,41,168,41,167,42
166,42,167,42,167,43,,166,42,167,42,167,43,,166,42,167,42,167,43,,166,42,167,42,167,43
165,43,167,43,166,45,,165,43,167,43,166,45,,165,43,167,43,166,45,,165,43,167,43,166,45
165,43,166,43,165,44,,165,43,166,43,165,44,,165,43,166,43,165,44,,165,43,166,43,165,44
166,43,167,43,166,44,,166,43,167,43,166,44,,166,43,167,43,166,44,,166,43,167,43,166,44
165,44,166,44,166,45,,165,44,166,44,166,45,,165,44,166,44,166,45,,165,44,166,44,166,45
162,45,166,45,164,48,,162,45,166,45,164,48,,162,45,166,45,164,48,,162,45,166,45,164,48
162,45,164,45,163,46,,162,45,164,45,163,46,,162,45,164,45,163,46,,162,45,164,45,163,46
162,45,163,45,162,45,,162,45,163,45,162,45,,162,45,163,45,162,45,,162,45,163,45,162,45
163,45,164,45,163,45,,163,45,164,45,163,45,,163,45,164,45,163,45,,163,45,164,45,163,45
162,45,163,45,163,46,,162,45,163,45,163,46,,162,45,163,45,163,46,,162,45,163,45,163,46
164,45,166,45,165,46,,164,45,166,45,165,46,,164,45,166,45,165,46,,164,45,166,45,165,46
164,45,165,45,164,45,,164,45,165,45,164,45,,164,45,165,45,164,45,,164,45,165,45,164,45
165,45,166,45,165,45,,165,45,166,45,165,45,,165,45,166,45,165,45,,165,45,166,45,165,45
164,45,165,45,165,46,,164,45,165,45,165,46,,164,45,165,45,165,46,,164,45,165,45,165,46
163,46,165,46,164,48,,163,46,165,46,164,48,,163,46,165,46,164,48,,163,46,165,46,164,48
163,46,164,46,163,47,,163,46,164,46,163,47,,163,46,164,46,163,47,,163,46,164,46,163,47
164,46,165,46,164,47,,164,46,165,46,164,47,,164,46,165,46,164,47,,164,46,165,46,164,47
163,47,164,47,164,48,,163,47,164,47,164,48,,163,47,164,47,164,48,,163,47,164,47,164,48
156,48,164,48,160,55,,156,48,164,48,160,55,,156,48,164,48,160,55,,156,48,164,48,160,55
156,48,160,48,158,51,,156,48,160,48,158,51,,156,48,160,48,158,51,,156,48,160,48,158,51
156,48,158,48,157,50,,156,48,158,48,157,50,,156,48,158,48,157,50,,156,48,158,48,157,50
156,48,157,48,156,49,,156,48,157,48,156,49,,156,48,157,48,156,49,,156,48,157,48,156,49
157,48,158,48,157,49,,157,48,158,48,157,49,,157,48,158,48,157,49,,157,48,158,48,157,49
156,49,157,49,157,50,,156,49,157,49,157,50,,156,49,157,49,157,50,,156,49,157,49,157,50
158,48,160,48,159,50,,158,48,160,48,159,50,,158,48,160,48,159,50,,158,48,160,48,159,50
158,48,159,48,158,49,,158,48,159,48,158,49,,158,48,159,48,158,49,,158,48,159,48,158,49
159,48,160,48,159,49,,159,48,160,48,159,49,,159,48,160,48,159,49,,159,48,160,48,159,49
158,49,159,49,159,50,,158,49,159,49,159,50,,158,49,159,49,159,50,,158,49,159,49,159,50
157,50,159,50,158,51,,157,50,159,50,158,51,,157,50,159,50,158,51,,157,50,159,50,158,51
157,50,158,50,157,51,,157,50,158,50,157,51,,157,50,158,50,157,51,,157,50,158,50,157,51
158,50,159,50,158,51,,158,50,159,50,158,51,,158,50,159,50,158,51,,158,50,159,50,158,51
157,51,158,51,158,51,,157,51,158,51,158,51,,157,51,158,51,158,51,,157,51,158,51,158,51
160,48,164,48,162,51,,160,48,164,48,162,51,,160,48,164,48,162,51,,160,48,164,48,162,51
160,48,162,48,161,50,,160,48,162,48,161,50,,160,48,162,48,161,50,,160,48,162,48,161,50
160,48,161,48,160,49,,160,48,161,48,160,49,,160,48,161,48,160,49,,160,48,161,48,160,49
161,48,162,48,161,49,,161,48,162,48,161,49,,161,48,162,48,161,49,,161,48,162,48,161,49
160,49,161,49,161,50,,160,49,161,49,161,50,,160,49,161,49,161,50,,160,49,161,49,161,50
162,48,164,48,163,50,,162,48,164,48,163,50,,162,48,164,48,163,50,,162,48,164,48,163,50
162,48,163,48,162,49,,162,48,163,48,162,49,,162,48,163,48,162,49,,162,48,163,48,162,49
163,48,164,48,163,49,,163,48,164,48,163,49,,163,48,164,48,163,49,,163,48,164,48,163,49
162,49,163,49,163,50,,162,49,163,49,163,50,,162,49,163,49,163,50,,162,49,163,49,163,50
161,50,163,50,162,51,,161,50,163,50,162,51,,161,50,163,50,162,51,,161,50,163,50,162,51
161,50,162,50,161,51,,161,50,162,50,161,51,,161,50,162,50,161,51,,161,50,162,50,161,51
162,50,163,50,162,51,,162,50,163,50,162,51,,162,50,163,50,162,51,,162,50,163,50,162,51
161,51,162,51,162,51,,161,51,162,51,162,51,,161,51,162,51,162,51,,161,51,162,51,162,51
158,51,162,51,160,55,,158,51,162,51,160,55,,158,51,162,51,160,55,,158,51,162,51,160,55
158,51,160,51,159,53,,158,51,160,51,159,53,,158,51,160,51,159,53,,158,51,160,51,159,53
158,51,159,51,158,52,,158,51,159,51,158,52,,158,51,159,51,158,52,,158,51,159,51,158,52
159,51,160,51,159,52,,159,51,160,51,159,52,,159,51,160,51,159,52,,159,51,160,51,159,52
158,52,159,52,159,53,,158,52,159,52,159,53,,158,52,159,52,159,53,,158,52,159,52,159,53
160,51,162,51,161,53,,160,51,162,51,161,53,,160,51,162,51,161,53,,160,51,162,51,161,53
160,51,161,51,160,52,,160,51,161,51,160,52,,160,51,161,51,160,52,,160,51,161,51,160,52
161,51,162,51,161,52,,161,51,162,51,161,52,,161,51,162,51,161,52,,161,51,162,51,161,52
160,52,161,52,161,53,,160,52,161,52,161,53,,160,52,161,52,161,53,,160,52,161,52,161,53
159,53,161,53,160,55,,159,53,161,53,160,55,,159,53,161,53,160,55,,159,53,161,53,160,55
159,53,160,53,159,54,,159,53,160,53,159,54,,159,53,160,53,159,54,,159,53,160,53,159,54
160,53,161,53,160,54,,160,53,161,53,160,54,,160,53,161,53,160,54,,160,53,161,53,160,54
159,54,160,54,160,55,,159,54,160,54,160,55,,159,54,160,54,160,55,,159,54,160,54,160,55
192,0,256,0,224,55,,192,0,256,0,224,55,,192,0,256,0,224,55,,192,0,256,0,224,55
192,0,224,0,208,27,,192,0,224,0,208,27,,192,0,224,0,208,27,,192,0,224,0,208,27
192,0,208,0,200,13,,192,0,208,0,200,13,,192,0,208,0,200,13,,192,0,208,0,200,13
192,0,200,0,196,6,,192,0,200,0,196,6,,192,0,200,0,196,6,,192,0,200,0,196,6
192,0,196,0,194,3,,192,0,196,0,194,3,,192,0,196,0,194,3,,192,0,196,0,194,3
192,0,194,0,193,1,,192,0,194,0,193,1,,192,0,194,0,193,1,,192,0,194,0,193,1
192,0,193,0,192,0,,192,0,193,0,192,0,,192,0,193,0,192,0,,192,0,193,0,192,0
193,0,194,0,193,0,,193,0,194,0,193,0,,193,0,194,0,193,0,,193,0,194,0,193,0
192,0,193,0,193,1,,192,0,193,0,193,1,,192,0,193,0,193,1,,192,0,193,0,193,1
194,0,196,0,195,1,,194,0,196,0,195,1,,194,0,196,0,195,1,,194,0,196,0,195,1
194,0,195,0,194,0,,194,0,195,0,194,0,,194,0,195,0,194,0,,194,0,195,0,194,0
195,0,196,0,195,0,,195,0,196,0,195,0,,195,0,196,0,195,0,,195,0,196,0,195,0
194,0,195,0,195,1,,194,0,195,0,195,1,,194,0,195,0,195,1,,194,0,195,0,195,1
193,1,195,1,194,3,,193,1,195,1,194,3,,193,1,195,1,194,3,,193,1,195,1,194,3
193,1,194,1,193,2,,193,1,194,1,193,2,,193,1,194,1,193,2,,193,1,194,1,193,2
194,1,195,1,194,2,,194,1,195,1,194,2,,194,1,195,1,194,2,,194,1,195,1,194,2
193,2,194,2,194,3,,193,2,194,2,194,3,,193,2,194,2,194,3,,193,2,194,2,194,3
196,0,200,0,198,3,,196,0,200,0,198,3,,196,0,200,0,198,3,,196,0,200,0,198,3
196,0,198,0,197,1,,196,0,198,0,197,1,,196,0,198,0,197,1,,196,0,198,0,197,1
196,0,197,0,196,0,,196,0,197,0,196,0,,196,0,197,0,196,0,,196,0,197,0,196,0
197,0,198,0,197,0,,197,0,198,0,197,0,,197,0,198,0,197,0,,197,0,198,0,197,0
196,0,197,0,197,1,,196,0,197,0,197,1,,196,0,197,0,197,1,,196,0,197,0,197,1
198,0,200,0,199,1,,198,0,200,0,199,1,,198,0,200,0,199,1,,198,0,200,0,199,1
198,0,199,0,198,0,,198,0,199,0,198,0,,198,0,199,0,198,0,,198,0,199,0,198,0
199,0,200,0,199,0,,199,0,200,0,199,0,,199,0,200,0,199,0,,199,0,200,0,199,0
198,0,199,0,199,1,,198,0,199,0,199,1,,198,0,199,0,199,1,,198,0,199,0,199,1
197,1,199,1,198,3,,197,1,199,1,198,3,,197,1,199,1,198,3,,197,1,199,1,198,3
197,1,198,1,197,2,,197,1,198,1,197,2,,197,1,198,1,197,2,,197,1,198,1,197,2
198,1,199,1,198,2,,198,1,199,1,198,2,,198,1,199,1,198,2,,198,1,199,1,198,2
197,2,198,2,198,3,,197,2,198,2,198,3,,197,2,198,2,198,3,,197,2,198,2,198,3
194,3,198,3,196,6,,194,3,198,3,196,6,,194,3,198,3,196,6,,194,3,198,3,196,6
194,3,196,3,195,5,,194,3,196,3,195,5,,194,3,196,3,195,5,,194,3,196,3,195,5
194,3,195,3,194,4,,194,3,195,3,194,4,,194,3,195,3,194,4,,194,3,195,3,194,4
195,3,196,3,195,4,,195,3,196,3,195,4,,195,3,196,3,195,4,,195,3,196,3,195,4
194,4,195,4,195,5,,194,4,195,4,195,5,,194,4,195,4,195,5,,194,4,195,4,195,5
196,3,198,3,197,5,,196,3,198,3,197,5,,196,3,198,3,197,5,,196,3,198,3,197,5
196,3,197,3,196,4,,196,3,197,3,196,4,,196,3,197,3,196,4,,196,3,197,3,196,4
197,3,198,3,197,4,,197,3,198,3,197,4,,197,3,198,3,197,4,,197,3,198,3,197,4
196,4,197,4,197,5,,196,4,197,4,197,5,,196,4,197,4,197,5,,196,4,197,4,197,5
195,5,197,5,196,6,,195,5,197,5,196,6,,195,5,197,5,196,6,,195,5,197,5,196,6
195,5,196,5,195,6,,195,5,196,5,195,6,,195,5,196,5,195,6,,195,5,196,5,195,6
196,5,197,5,196,6,,196,5,197,5,196,6,,196,5,197,5,196,6,,196,5,197,5,196,6
195,6,196,6,196,6,,195,6,196,6,196,6,,195,6,196,6,196,6,,195,6,196,6,196,6
200,0,208,0,204,6,,200,0,208,0,204,6,,200,0,208,0,204,6,,200,0,208,0,204,6
200,0,204,0,202,3,,200,0,204,0,202,3,,200,0,204,0,202,3,,200,0,204,0,202,3
200,0,202,0,201,1,,200,0,202,0,201,1,,200,0,202,0,201,1,,200,0,202,0,201,1
200,0,201,0,200,0,,200,0,201,0,200,0,,200,0,201,0,200,0,,200,0,201,0,200,0
201,0,202,0,201,0,,201,0,202,0,201,0,,201,0,202,0,201,0,,201,0,202,0,201,0
